time_sk,full_time,hour,minute,day_part,full_time_ampm
510,08:29,8,29,Morning,08:29 AM
511,08:30,8,30,Morning,08:30 AM
512,08:31,8,31,Morning,08:31 AM
513,08:32,8,32,Morning,08:32 AM
514,08:33,8,33,Morning,08:33 AM
515,08:34,8,34,Morning,08:34 AM
516,08:35,8,35,Morning,08:35 AM
517,08:36,8,36,Morning,08:36 AM
518,08:37,8,37,Morning,08:37 AM
519,08:38,8,38,Morning,08:38 AM
520,08:39,8,39,Morning,08:39 AM
521,08:40,8,40,Morning,08:40 AM
522,08:41,8,41,Morning,08:41 AM
523,08:42,8,42,Morning,08:42 AM
524,08:43,8,43,Morning,08:43 AM
525,08:44,8,44,Morning,08:44 AM
526,08:45,8,45,Morning,08:45 AM
527,08:46,8,46,Morning,08:46 AM
528,08:47,8,47,Morning,08:47 AM
529,08:48,8,48,Morning,08:48 AM
530,08:49,8,49,Morning,08:49 AM
531,08:50,8,50,Morning,08:50 AM
532,08:51,8,51,Morning,08:51 AM
533,08:52,8,52,Morning,08:52 AM
534,08:53,8,53,Morning,08:53 AM
535,08:54,8,54,Morning,08:54 AM
536,08:55,8,55,Morning,08:55 AM
537,08:56,8,56,Morning,08:56 AM
538,08:57,8,57,Morning,08:57 AM
539,08:58,8,58,Morning,08:58 AM
540,08:59,8,59,Morning,08:59 AM
541,09:00,9,0,Morning,09:00 AM
542,09:01,9,1,Morning,09:01 AM
543,09:02,9,2,Morning,09:02 AM
544,09:03,9,3,Morning,09:03 AM
545,09:04,9,4,Morning,09:04 AM
546,09:05,9,5,Morning,09:05 AM
547,09:06,9,6,Morning,09:06 AM
548,09:07,9,7,Morning,09:07 AM
549,09:08,9,8,Morning,09:08 AM
550,09:09,9,9,Morning,09:09 AM
551,09:10,9,10,Morning,09:10 AM
552,09:11,9,11,Morning,09:11 AM
553,09:12,9,12,Morning,09:12 AM
554,09:13,9,13,Morning,09:13 AM
555,09:14,9,14,Morning,09:14 AM
556,09:15,9,15,Morning,09:15 AM
557,09:16,9,16,Morning,09:16 AM
558,09:17,9,17,Morning,09:17 AM
559,09:18,9,18,Morning,09:18 AM
560,09:19,9,19,Morning,09:19 AM
561,09:20,9,20,Morning,09:20 AM
562,09:21,9,21,Morning,09:21 AM
563,09:22,9,22,Morning,09:22 AM
564,09:23,9,23,Morning,09:23 AM
565,09:24,9,24,Morning,09:24 AM
566,09:25,9,25,Morning,09:25 AM
567,09:26,9,26,Morning,09:26 AM
568,09:27,9,27,Morning,09:27 AM
569,09:28,9,28,Morning,09:28 AM
570,09:29,9,29,Morning,09:29 AM
571,09:30,9,30,Morning,09:30 AM
572,09:31,9,31,Morning,09:31 AM
573,09:32,9,32,Morning,09:32 AM
574,09:33,9,33,Morning,09:33 AM
575,09:34,9,34,Morning,09:34 AM
576,09:35,9,35,Morning,09:35 AM
577,09:36,9,36,Morning,09:36 AM
578,09:37,9,37,Morning,09:37 AM
579,09:38,9,38,Morning,09:38 AM
580,09:39,9,39,Morning,09:39 AM
581,09:40,9,40,Morning,09:40 AM
582,09:41,9,41,Morning,09:41 AM
583,09:42,9,42,Morning,09:42 AM
584,09:43,9,43,Morning,09:43 AM
585,09:44,9,44,Morning,09:44 AM
586,09:45,9,45,Morning,09:45 AM
587,09:46,9,46,Morning,09:46 AM
588,09:47,9,47,Morning,09:47 AM
589,09:48,9,48,Morning,09:48 AM
590,09:49,9,49,Morning,09:49 AM
591,09:50,9,50,Morning,09:50 AM
592,09:51,9,51,Morning,09:51 AM
593,09:52,9,52,Morning,09:52 AM
594,09:53,9,53,Morning,09:53 AM
595,09:54,9,54,Morning,09:54 AM
596,09:55,9,55,Morning,09:55 AM
597,09:56,9,56,Morning,09:56 AM
598,09:57,9,57,Morning,09:57 AM
599,09:58,9,58,Morning,09:58 AM
600,09:59,9,59,Morning,09:59 AM
601,10:00,10,0,Morning,10:00 AM
602,10:01,10,1,Morning,10:01 AM
603,10:02,10,2,Morning,10:02 AM
604,10:03,10,3,Morning,10:03 AM
605,10:04,10,4,Morning,10:04 AM
606,10:05,10,5,Morning,10:05 AM
607,10:06,10,6,Morning,10:06 AM
608,10:07,10,7,Morning,10:07 AM
609,10:08,10,8,Morning,10:08 AM
610,10:09,10,9,Morning,10:09 AM
611,10:10,10,10,Morning,10:10 AM
612,10:11,10,11,Morning,10:11 AM
613,10:12,10,12,Morning,10:12 AM
614,10:13,10,13,Morning,10:13 AM
615,10:14,10,14,Morning,10:14 AM
616,10:15,10,15,Morning,10:15 AM
617,10:16,10,16,Morning,10:16 AM
618,10:17,10,17,Morning,10:17 AM
619,10:18,10,18,Morning,10:18 AM
620,10:19,10,19,Morning,10:19 AM
621,10:20,10,20,Morning,10:20 AM
622,10:21,10,21,Morning,10:21 AM
623,10:22,10,22,Morning,10:22 AM
624,10:23,10,23,Morning,10:23 AM
625,10:24,10,24,Morning,10:24 AM
626,10:25,10,25,Morning,10:25 AM
627,10:26,10,26,Morning,10:26 AM
628,10:27,10,27,Morning,10:27 AM
629,10:28,10,28,Morning,10:28 AM
630,10:29,10,29,Morning,10:29 AM
631,10:30,10,30,Morning,10:30 AM
632,10:31,10,31,Morning,10:31 AM
633,10:32,10,32,Morning,10:32 AM
634,10:33,10,33,Morning,10:33 AM
635,10:34,10,34,Morning,10:34 AM
636,10:35,10,35,Morning,10:35 AM
637,10:36,10,36,Morning,10:36 AM
638,10:37,10,37,Morning,10:37 AM
639,10:38,10,38,Morning,10:38 AM
640,10:39,10,39,Morning,10:39 AM
641,10:40,10,40,Morning,10:40 AM
642,10:41,10,41,Morning,10:41 AM
643,10:42,10,42,Morning,10:42 AM
644,10:43,10,43,Morning,10:43 AM
645,10:44,10,44,Morning,10:44 AM
646,10:45,10,45,Morning,10:45 AM
647,10:46,10,46,Morning,10:46 AM
648,10:47,10,47,Morning,10:47 AM
649,10:48,10,48,Morning,10:48 AM
650,10:49,10,49,Morning,10:49 AM
651,10:50,10,50,Morning,10:50 AM
652,10:51,10,51,Morning,10:51 AM
653,10:52,10,52,Morning,10:52 AM
654,10:53,10,53,Morning,10:53 AM
655,10:54,10,54,Morning,10:54 AM
656,10:55,10,55,Morning,10:55 AM
657,10:56,10,56,Morning,10:56 AM
658,10:57,10,57,Morning,10:57 AM
659,10:58,10,58,Morning,10:58 AM
660,10:59,10,59,Morning,10:59 AM
661,11:00,11,0,Morning,11:00 AM
662,11:01,11,1,Morning,11:01 AM
663,11:02,11,2,Morning,11:02 AM
664,11:03,11,3,Morning,11:03 AM
665,11:04,11,4,Morning,11:04 AM
666,11:05,11,5,Morning,11:05 AM
667,11:06,11,6,Morning,11:06 AM
668,11:07,11,7,Morning,11:07 AM
669,11:08,11,8,Morning,11:08 AM
670,11:09,11,9,Morning,11:09 AM
671,11:10,11,10,Morning,11:10 AM
672,11:11,11,11,Morning,11:11 AM
673,11:12,11,12,Morning,11:12 AM
674,11:13,11,13,Morning,11:13 AM
675,11:14,11,14,Morning,11:14 AM
676,11:15,11,15,Morning,11:15 AM
677,11:16,11,16,Morning,11:16 AM
678,11:17,11,17,Morning,11:17 AM
679,11:18,11,18,Morning,11:18 AM
680,11:19,11,19,Morning,11:19 AM
681,11:20,11,20,Morning,11:20 AM
682,11:21,11,21,Morning,11:21 AM
683,11:22,11,22,Morning,11:22 AM
684,11:23,11,23,Morning,11:23 AM
685,11:24,11,24,Morning,11:24 AM
686,11:25,11,25,Morning,11:25 AM
687,11:26,11,26,Morning,11:26 AM
688,11:27,11,27,Morning,11:27 AM
689,11:28,11,28,Morning,11:28 AM
690,11:29,11,29,Morning,11:29 AM
691,11:30,11,30,Morning,11:30 AM
692,11:31,11,31,Morning,11:31 AM
693,11:32,11,32,Morning,11:32 AM
694,11:33,11,33,Morning,11:33 AM
695,11:34,11,34,Morning,11:34 AM
696,11:35,11,35,Morning,11:35 AM
697,11:36,11,36,Morning,11:36 AM
698,11:37,11,37,Morning,11:37 AM
699,11:38,11,38,Morning,11:38 AM
700,11:39,11,39,Morning,11:39 AM
701,11:40,11,40,Morning,11:40 AM
702,11:41,11,41,Morning,11:41 AM
703,11:42,11,42,Morning,11:42 AM
704,11:43,11,43,Morning,11:43 AM
705,11:44,11,44,Morning,11:44 AM
706,11:45,11,45,Morning,11:45 AM
707,11:46,11,46,Morning,11:46 AM
708,11:47,11,47,Morning,11:47 AM
709,11:48,11,48,Morning,11:48 AM
710,11:49,11,49,Morning,11:49 AM
711,11:50,11,50,Morning,11:50 AM
712,11:51,11,51,Morning,11:51 AM
713,11:52,11,52,Morning,11:52 AM
714,11:53,11,53,Morning,11:53 AM
715,11:54,11,54,Morning,11:54 AM
716,11:55,11,55,Morning,11:55 AM
717,11:56,11,56,Morning,11:56 AM
718,11:57,11,57,Morning,11:57 AM
719,11:58,11,58,Morning,11:58 AM
720,11:59,11,59,Morning,11:59 AM
721,12:00,12,0,Afternoon,12:00 PM
722,12:01,12,1,Afternoon,12:01 PM
723,12:02,12,2,Afternoon,12:02 PM
724,12:03,12,3,Afternoon,12:03 PM
725,12:04,12,4,Afternoon,12:04 PM
726,12:05,12,5,Afternoon,12:05 PM
727,12:06,12,6,Afternoon,12:06 PM
728,12:07,12,7,Afternoon,12:07 PM
729,12:08,12,8,Afternoon,12:08 PM
730,12:09,12,9,Afternoon,12:09 PM
731,12:10,12,10,Afternoon,12:10 PM
732,12:11,12,11,Afternoon,12:11 PM
733,12:12,12,12,Afternoon,12:12 PM
734,12:13,12,13,Afternoon,12:13 PM
735,12:14,12,14,Afternoon,12:14 PM
736,12:15,12,15,Afternoon,12:15 PM
737,12:16,12,16,Afternoon,12:16 PM
738,12:17,12,17,Afternoon,12:17 PM
739,12:18,12,18,Afternoon,12:18 PM
740,12:19,12,19,Afternoon,12:19 PM
741,12:20,12,20,Afternoon,12:20 PM
742,12:21,12,21,Afternoon,12:21 PM
743,12:22,12,22,Afternoon,12:22 PM
744,12:23,12,23,Afternoon,12:23 PM
745,12:24,12,24,Afternoon,12:24 PM
746,12:25,12,25,Afternoon,12:25 PM
747,12:26,12,26,Afternoon,12:26 PM
748,12:27,12,27,Afternoon,12:27 PM
749,12:28,12,28,Afternoon,12:28 PM
750,12:29,12,29,Afternoon,12:29 PM
751,12:30,12,30,Afternoon,12:30 PM
752,12:31,12,31,Afternoon,12:31 PM
753,12:32,12,32,Afternoon,12:32 PM
754,12:33,12,33,Afternoon,12:33 PM
755,12:34,12,34,Afternoon,12:34 PM
756,12:35,12,35,Afternoon,12:35 PM
757,12:36,12,36,Afternoon,12:36 PM
758,12:37,12,37,Afternoon,12:37 PM
759,12:38,12,38,Afternoon,12:38 PM
760,12:39,12,39,Afternoon,12:39 PM
761,12:40,12,40,Afternoon,12:40 PM
762,12:41,12,41,Afternoon,12:41 PM
763,12:42,12,42,Afternoon,12:42 PM
764,12:43,12,43,Afternoon,12:43 PM
765,12:44,12,44,Afternoon,12:44 PM
766,12:45,12,45,Afternoon,12:45 PM
767,12:46,12,46,Afternoon,12:46 PM
768,12:47,12,47,Afternoon,12:47 PM
769,12:48,12,48,Afternoon,12:48 PM
770,12:49,12,49,Afternoon,12:49 PM
771,12:50,12,50,Afternoon,12:50 PM
772,12:51,12,51,Afternoon,12:51 PM
773,12:52,12,52,Afternoon,12:52 PM
774,12:53,12,53,Afternoon,12:53 PM
775,12:54,12,54,Afternoon,12:54 PM
776,12:55,12,55,Afternoon,12:55 PM
777,12:56,12,56,Afternoon,12:56 PM
778,12:57,12,57,Afternoon,12:57 PM
779,12:58,12,58,Afternoon,12:58 PM
780,12:59,12,59,Afternoon,12:59 PM
781,13:00,13,0,Afternoon,01:00 PM
782,13:01,13,1,Afternoon,01:01 PM
783,13:02,13,2,Afternoon,01:02 PM
784,13:03,13,3,Afternoon,01:03 PM
785,13:04,13,4,Afternoon,01:04 PM
786,13:05,13,5,Afternoon,01:05 PM
787,13:06,13,6,Afternoon,01:06 PM
788,13:07,13,7,Afternoon,01:07 PM
789,13:08,13,8,Afternoon,01:08 PM
790,13:09,13,9,Afternoon,01:09 PM
791,13:10,13,10,Afternoon,01:10 PM
792,13:11,13,11,Afternoon,01:11 PM
793,13:12,13,12,Afternoon,01:12 PM
794,13:13,13,13,Afternoon,01:13 PM
795,13:14,13,14,Afternoon,01:14 PM
796,13:15,13,15,Afternoon,01:15 PM
797,13:16,13,16,Afternoon,01:16 PM
798,13:17,13,17,Afternoon,01:17 PM
799,13:18,13,18,Afternoon,01:18 PM
800,13:19,13,19,Afternoon,01:19 PM
801,13:20,13,20,Afternoon,01:20 PM
802,13:21,13,21,Afternoon,01:21 PM
803,13:22,13,22,Afternoon,01:22 PM
804,13:23,13,23,Afternoon,01:23 PM
805,13:24,13,24,Afternoon,01:24 PM
806,13:25,13,25,Afternoon,01:25 PM
807,13:26,13,26,Afternoon,01:26 PM
808,13:27,13,27,Afternoon,01:27 PM
809,13:28,13,28,Afternoon,01:28 PM
810,13:29,13,29,Afternoon,01:29 PM
811,13:30,13,30,Afternoon,01:30 PM
812,13:31,13,31,Afternoon,01:31 PM
813,13:32,13,32,Afternoon,01:32 PM
814,13:33,13,33,Afternoon,01:33 PM
815,13:34,13,34,Afternoon,01:34 PM
816,13:35,13,35,Afternoon,01:35 PM
817,13:36,13,36,Afternoon,01:36 PM
818,13:37,13,37,Afternoon,01:37 PM
819,13:38,13,38,Afternoon,01:38 PM
820,13:39,13,39,Afternoon,01:39 PM
821,13:40,13,40,Afternoon,01:40 PM
822,13:41,13,41,Afternoon,01:41 PM
823,13:42,13,42,Afternoon,01:42 PM
824,13:43,13,43,Afternoon,01:43 PM
825,13:44,13,44,Afternoon,01:44 PM
826,13:45,13,45,Afternoon,01:45 PM
827,13:46,13,46,Afternoon,01:46 PM
828,13:47,13,47,Afternoon,01:47 PM
829,13:48,13,48,Afternoon,01:48 PM
830,13:49,13,49,Afternoon,01:49 PM
831,13:50,13,50,Afternoon,01:50 PM
832,13:51,13,51,Afternoon,01:51 PM
833,13:52,13,52,Afternoon,01:52 PM
834,13:53,13,53,Afternoon,01:53 PM
835,13:54,13,54,Afternoon,01:54 PM
836,13:55,13,55,Afternoon,01:55 PM
837,13:56,13,56,Afternoon,01:56 PM
838,13:57,13,57,Afternoon,01:57 PM
839,13:58,13,58,Afternoon,01:58 PM
840,13:59,13,59,Afternoon,01:59 PM
841,14:00,14,0,Afternoon,02:00 PM
842,14:01,14,1,Afternoon,02:01 PM
843,14:02,14,2,Afternoon,02:02 PM
844,14:03,14,3,Afternoon,02:03 PM
845,14:04,14,4,Afternoon,02:04 PM
846,14:05,14,5,Afternoon,02:05 PM
847,14:06,14,6,Afternoon,02:06 PM
848,14:07,14,7,Afternoon,02:07 PM
849,14:08,14,8,Afternoon,02:08 PM
850,14:09,14,9,Afternoon,02:09 PM
851,14:10,14,10,Afternoon,02:10 PM
852,14:11,14,11,Afternoon,02:11 PM
853,14:12,14,12,Afternoon,02:12 PM
854,14:13,14,13,Afternoon,02:13 PM
855,14:14,14,14,Afternoon,02:14 PM
856,14:15,14,15,Afternoon,02:15 PM
857,14:16,14,16,Afternoon,02:16 PM
858,14:17,14,17,Afternoon,02:17 PM
859,14:18,14,18,Afternoon,02:18 PM
860,14:19,14,19,Afternoon,02:19 PM
861,14:20,14,20,Afternoon,02:20 PM
862,14:21,14,21,Afternoon,02:21 PM
863,14:22,14,22,Afternoon,02:22 PM
864,14:23,14,23,Afternoon,02:23 PM
865,14:24,14,24,Afternoon,02:24 PM
866,14:25,14,25,Afternoon,02:25 PM
867,14:26,14,26,Afternoon,02:26 PM
868,14:27,14,27,Afternoon,02:27 PM
869,14:28,14,28,Afternoon,02:28 PM
870,14:29,14,29,Afternoon,02:29 PM
871,14:30,14,30,Afternoon,02:30 PM
872,14:31,14,31,Afternoon,02:31 PM
873,14:32,14,32,Afternoon,02:32 PM
874,14:33,14,33,Afternoon,02:33 PM
875,14:34,14,34,Afternoon,02:34 PM
876,14:35,14,35,Afternoon,02:35 PM
877,14:36,14,36,Afternoon,02:36 PM
878,14:37,14,37,Afternoon,02:37 PM
879,14:38,14,38,Afternoon,02:38 PM
880,14:39,14,39,Afternoon,02:39 PM
881,14:40,14,40,Afternoon,02:40 PM
882,14:41,14,41,Afternoon,02:41 PM
883,14:42,14,42,Afternoon,02:42 PM
884,14:43,14,43,Afternoon,02:43 PM
885,14:44,14,44,Afternoon,02:44 PM
886,14:45,14,45,Afternoon,02:45 PM
887,14:46,14,46,Afternoon,02:46 PM
888,14:47,14,47,Afternoon,02:47 PM
889,14:48,14,48,Afternoon,02:48 PM
890,14:49,14,49,Afternoon,02:49 PM
891,14:50,14,50,Afternoon,02:50 PM
892,14:51,14,51,Afternoon,02:51 PM
893,14:52,14,52,Afternoon,02:52 PM
894,14:53,14,53,Afternoon,02:53 PM
895,14:54,14,54,Afternoon,02:54 PM
896,14:55,14,55,Afternoon,02:55 PM
897,14:56,14,56,Afternoon,02:56 PM
898,14:57,14,57,Afternoon,02:57 PM
899,14:58,14,58,Afternoon,02:58 PM
900,14:59,14,59,Afternoon,02:59 PM
901,15:00,15,0,Afternoon,03:00 PM
902,15:01,15,1,Afternoon,03:01 PM
903,15:02,15,2,Afternoon,03:02 PM
904,15:03,15,3,Afternoon,03:03 PM
905,15:04,15,4,Afternoon,03:04 PM
906,15:05,15,5,Afternoon,03:05 PM
907,15:06,15,6,Afternoon,03:06 PM
908,15:07,15,7,Afternoon,03:07 PM
909,15:08,15,8,Afternoon,03:08 PM
910,15:09,15,9,Afternoon,03:09 PM
911,15:10,15,10,Afternoon,03:10 PM
912,15:11,15,11,Afternoon,03:11 PM
913,15:12,15,12,Afternoon,03:12 PM
914,15:13,15,13,Afternoon,03:13 PM
915,15:14,15,14,Afternoon,03:14 PM
916,15:15,15,15,Afternoon,03:15 PM
917,15:16,15,16,Afternoon,03:16 PM
918,15:17,15,17,Afternoon,03:17 PM
919,15:18,15,18,Afternoon,03:18 PM
920,15:19,15,19,Afternoon,03:19 PM
921,15:20,15,20,Afternoon,03:20 PM
922,15:21,15,21,Afternoon,03:21 PM
923,15:22,15,22,Afternoon,03:22 PM
924,15:23,15,23,Afternoon,03:23 PM
925,15:24,15,24,Afternoon,03:24 PM
926,15:25,15,25,Afternoon,03:25 PM
927,15:26,15,26,Afternoon,03:26 PM
928,15:27,15,27,Afternoon,03:27 PM
929,15:28,15,28,Afternoon,03:28 PM
930,15:29,15,29,Afternoon,03:29 PM
931,15:30,15,30,Afternoon,03:30 PM
932,15:31,15,31,Afternoon,03:31 PM
933,15:32,15,32,Afternoon,03:32 PM
934,15:33,15,33,Afternoon,03:33 PM
935,15:34,15,34,Afternoon,03:34 PM
936,15:35,15,35,Afternoon,03:35 PM
937,15:36,15,36,Afternoon,03:36 PM
938,15:37,15,37,Afternoon,03:37 PM
939,15:38,15,38,Afternoon,03:38 PM
940,15:39,15,39,Afternoon,03:39 PM
941,15:40,15,40,Afternoon,03:40 PM
942,15:41,15,41,Afternoon,03:41 PM
943,15:42,15,42,Afternoon,03:42 PM
944,15:43,15,43,Afternoon,03:43 PM
945,15:44,15,44,Afternoon,03:44 PM
946,15:45,15,45,Afternoon,03:45 PM
947,15:46,15,46,Afternoon,03:46 PM
948,15:47,15,47,Afternoon,03:47 PM
949,15:48,15,48,Afternoon,03:48 PM
950,15:49,15,49,Afternoon,03:49 PM
951,15:50,15,50,Afternoon,03:50 PM
952,15:51,15,51,Afternoon,03:51 PM
953,15:52,15,52,Afternoon,03:52 PM
954,15:53,15,53,Afternoon,03:53 PM
955,15:54,15,54,Afternoon,03:54 PM
956,15:55,15,55,Afternoon,03:55 PM
957,15:56,15,56,Afternoon,03:56 PM
958,15:57,15,57,Afternoon,03:57 PM
959,15:58,15,58,Afternoon,03:58 PM
960,15:59,15,59,Afternoon,03:59 PM
961,16:00,16,0,Afternoon,04:00 PM
962,16:01,16,1,Afternoon,04:01 PM
963,16:02,16,2,Afternoon,04:02 PM
964,16:03,16,3,Afternoon,04:03 PM
965,16:04,16,4,Afternoon,04:04 PM
966,16:05,16,5,Afternoon,04:05 PM
967,16:06,16,6,Afternoon,04:06 PM
968,16:07,16,7,Afternoon,04:07 PM
969,16:08,16,8,Afternoon,04:08 PM
970,16:09,16,9,Afternoon,04:09 PM
971,16:10,16,10,Afternoon,04:10 PM
